point_id,point_index,lat,lon,layer,heading,pitch,fov,size,url_no_key,url_template,url_with_key
0,0,44.49096414056415,11.331561073513381,ground,0,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=-45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,horizon,0,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=0&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,sky,0,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=0&pitch=45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,ground,90,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=-45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,horizon,90,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=0&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,sky,90,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=90&pitch=45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,ground,180,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=-45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,horizon,180,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=0&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,sky,180,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=180&pitch=45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,ground,270,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=-45&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,horizon,270,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=0&fov=90&key={API_KEY}",
0,0,44.49096414056415,11.331561073513381,sky,270,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.49096414056415,11.331561073513381&heading=270&pitch=45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,ground,0,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=-45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,horizon,0,0,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=0&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=0&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,sky,0,45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=0&pitch=45&fov=90&key={API_KEY}",
1,1,44.5028058883062,11.341447646913451,ground,90,-45,90,640x640,"https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=-45&fov=90","https://maps.googleapis.com/maps/api/streetview?size=640x640&location=44.5028058883062,11.341447646913451&heading=90&pitch=-45&fov=90&key={API_KEY}",
